game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191017-1845-hotshots-rockets,7786088d-557f-49ac-9ee1-070b99710263,1,,,1,StartOfGame,2,,,,,,54:43.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,31045ad6-1b95-4f63-ac93-9918669f89b4,1,0,,2,StartOfPeriod,2,,,,,,54:43.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5444a0fc-270d-45ce-9da1-f2e6bac98249,1,,,3,TipOff,2,,,,,,54:43.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a17d1706-2a81-418e-baf2-c2006b9e91a3,1,,,4,SubstitutionOn,0,hotshots,hotshots-martin,,,rockets,54:50.8,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c729f26c-8d82-4d8f-9fd2-6a6f4fe407b3,1,,,5,SubstitutionOn,0,hotshots,hotshots-harrison,,,rockets,54:54.6,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6c4b6339-2fb9-434d-8175-18cb39ce2d07,1,,,6,SubstitutionOn,0,hotshots,hotshots-weronika,,,rockets,54:57.6,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,582f15c6-9eb0-45e7-820b-1a02ce51eeed,1,,,7,SubstitutionOn,0,hotshots,hotshots-keir,,,rockets,54:59.3,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9734b599-193d-41da-b486-226f1c704251,1,,,8,SubstitutionOn,0,hotshots,hotshots-maliena,,,rockets,55:01.9,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,1a575dba-cf52-47e0-bb94-02bca2d8ba1f,1,,,9,SubstitutionOn,1,rockets,rockets-patricia,,,hotshots,55:06.1,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,59ffe539-07e4-401b-a662-a0ad4ddd54d6,1,,,10,SubstitutionOn,1,rockets,rockets-paul,,,hotshots,55:06.9,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d63b0eef-1adc-4304-9829-e50752e682f1,1,,,11,SubstitutionOn,1,rockets,rockets-alex,,,hotshots,55:10.5,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0ee549a0-2fd5-413a-b6a0-0439bc448cbc,1,,,12,SubstitutionOn,1,rockets,rockets-darnell,,,hotshots,55:11.5,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33d4f127-341d-4db8-ad4b-3682866102f8,1,,,13,SubstitutionOn,1,rockets,rockets-janis,,,hotshots,55:14.0,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0acd0f94-c140-4129-9f6a-ca425d3c597e,1,,,14,TeamControl,0,hotshots,,,,rockets,56:10.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,65ee1662-cb75-434d-902e-0ac4a98e6d57,1,,,15,PlayerControl,0,hotshots,hotshots-keir,,,rockets,56:13.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,08250cac-9ff4-44db-84cf-395f6642f71a,1,,,17,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,56:17.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,10b8e277-3598-49ca-8bc1-2b5f0155b1ef,1,,,18,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,56:17.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ed6a2a05-3b13-4ec8-a073-05bec007c6e5,1,,,19,PlayerControl,0,hotshots,hotshots-keir,,,rockets,56:19.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,82429c45-54e8-4ace-848f-34e04ef0cd4f,1,,,20,Dribble,0,hotshots,hotshots-keir,,,rockets,56:19.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6699a38f-700d-421c-abcb-152f61a7174e,1,,,21,OutOfBounds_NotTurnover,2,,,,,,56:26.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c036f629-ace1-4344-9b66-40fec25316a6,1,,,22,LostBall,0,hotshots,hotshots-keir,,,rockets,56:26.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b28edd6d-335f-4083-b5f0-91cf45dd9aca,1,,,23,ThrowIn,1,rockets,,,,hotshots,56:26.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f46fc942-8901-4e09-b83d-d186fa620176,1,,,24,PlayerControl,1,rockets,rockets-darnell,,,hotshots,56:30.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b0ddabe2-e7ea-447e-9dfe-323619c6ed28,1,,,25,PlayerControl,1,rockets,rockets-alex,,,hotshots,56:30.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7970cc56-4c3f-40be-a1e5-32b58c9fd6c2,1,,,26,Dribble,1,rockets,rockets-alex,,,hotshots,56:31.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,650ce32d-8bd5-4ac5-833a-160ff3ac9f88,1,,,27,PlayerControl,1,rockets,rockets-paul,,,hotshots,56:33.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fca3da0d-063f-4552-92ba-faf0af7de589,1,,,28,PlayerControl,1,rockets,rockets-patricia,,,hotshots,56:34.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,50ea37ee-e603-4155-b816-c4119a7f0f6a,1,,,29,PlayerControl,1,rockets,rockets-alex,,,hotshots,56:36.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ecd26528-82c8-4d80-b7b4-a5046ed3f349,1,,,30,PlayerControl,1,rockets,rockets-patricia,,,hotshots,56:38.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f1e6eaf0-9530-4fa0-8902-023e806cce42,1,,,31,PlayerControl,1,rockets,rockets-darnell,,,hotshots,56:48.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8d876833-5381-4989-97c9-a36727b97f3c,1,,,32,TwoPointShotMade,1,rockets,rockets-darnell,2,,hotshots,56:50.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fc4534b3-6a1c-4a75-9947-9963ade1744a,1,,,33,Assist,1,rockets,rockets-patricia,,,hotshots,56:50.0,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,984433d4-6bf3-4f9a-a298-fb53dc3c0d91,1,,,33,ThrowIn,0,hotshots,,,,rockets,56:50.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8dedbd38-940e-4d8c-a9ca-a5cbf716aecb,1,,,35,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,56:55.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e1697605-73e4-457a-843d-fd0158dbff27,1,,,36,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,56:56.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,13146b5f-4c9f-427f-8fc7-6610e3c1eec6,1,,,37,OutOfBounds_NotTurnover,2,,,,,,57:03.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e151d39c-1b7d-4476-9a5b-38db670798db,1,,,38,BadPass,0,hotshots,hotshots-harrison,,,rockets,57:03.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,27b8d599-dfc4-4552-b8a2-6a16e430b0db,1,,,39,ThrowIn,1,rockets,,,,hotshots,57:03.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b966a1d9-4eda-487e-869e-8b7b100e4022,1,,,40,PlayerControl,1,rockets,rockets-janis,,,hotshots,57:09.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7554524c-4eb8-4c82-a82b-4a3a9b650327,1,,,41,Dribble,1,rockets,rockets-janis,,,hotshots,57:10.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cc3f1588-9243-4e55-bf93-a0196ae3e4ab,1,,,42,PlayerControl,1,rockets,rockets-darnell,,,hotshots,57:11.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ef18fd2c-4426-488a-ace4-e1e2239537c1,1,,,43,TwoPointShotMissed,1,rockets,rockets-darnell,2,,hotshots,57:13.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5519b952-5cad-46af-9847-9c459696932f,1,,,44,DefensiveRebound,0,hotshots,hotshots-harrison,,,rockets,57:13.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a19055be-9d58-4533-82ba-94e9c62252a8,1,,,45,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,57:14.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f2535f17-1b2e-4d79-948f-53df450c04d2,1,,,46,Dribble,0,hotshots,hotshots-harrison,,,rockets,57:14.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b08233a4-42b7-4644-8051-0a3bc109479a,1,,,47,PlayerControl,0,hotshots,hotshots-keir,,,rockets,57:15.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a3498732-6f5f-4bd5-b35f-74f50434292c,1,,,48,PlayerControl,0,hotshots,hotshots-martin,,,rockets,57:16.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,232ead4b-eb4d-4690-ba76-b844d038462a,1,,,49,TwoPointShotMissed,0,hotshots,hotshots-martin,2,,rockets,57:20.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,43570331-ce28-48e7-85c6-a18cf1ddbb57,1,,,50,DefensiveRebound,1,rockets,rockets-darnell,,,hotshots,57:20.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6066b998-6612-4564-b499-6eff71b38c90,1,,,51,PlayerControl,1,rockets,rockets-darnell,,,hotshots,57:21.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b6a4885d-d59b-4983-b967-a29e3b323711,1,,,52,Dribble,1,rockets,rockets-darnell,,,hotshots,57:22.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,075c67a4-8fc2-43b8-9e3a-bc4437810266,1,,,53,OutOfBounds_NotTurnover,2,,,,,,57:31.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8059f9f3-6f32-4739-995f-713f9d00e09b,1,,,54,ThrowIn,1,rockets,,,,hotshots,57:31.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,dd21cc46-daba-400b-9379-d11c59070adb,1,,,55,PlayerControl,1,rockets,rockets-darnell,,,hotshots,57:34.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7a9ebeaf-7205-4290-9e71-216944ee9ea8,1,,,56,PlayerControl,1,rockets,rockets-paul,,,hotshots,57:35.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cde85a1b-d2d9-4b99-bc55-db2650b688fa,1,,,57,PlayerControl,1,rockets,rockets-alex,,,hotshots,57:37.7,TRUE,,tracking,4660,,,,,,,,,,
