game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191017-1845-hotshots-rockets,7786088d-557f-49ac-9ee1-070b99710263,,1,,,1,StartOfGame,2,,,,,,2019-10-17 17:54:43.202544,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,31045ad6-1b95-4f63-ac93-9918669f89b4,7786088d-557f-49ac-9ee1-070b99710263,1,0.0,,2,StartOfPeriod,2,,,,,,2019-10-17 17:54:43.202899,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5444a0fc-270d-45ce-9da1-f2e6bac98249,31045ad6-1b95-4f63-ac93-9918669f89b4,1,,,3,TipOff,2,,,,,,2019-10-17 17:54:43.203247,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a17d1706-2a81-418e-baf2-c2006b9e91a3,,1,,,4,SubstitutionOn,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:54:50.810186,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c729f26c-8d82-4d8f-9fd2-6a6f4fe407b3,,1,,,5,SubstitutionOn,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:54:54.597960,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6c4b6339-2fb9-434d-8175-18cb39ce2d07,,1,,,6,SubstitutionOn,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:54:57.604605,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,582f15c6-9eb0-45e7-820b-1a02ce51eeed,,1,,,7,SubstitutionOn,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:54:59.343293,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9734b599-193d-41da-b486-226f1c704251,,1,,,8,SubstitutionOn,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 17:55:01.875017,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,1a575dba-cf52-47e0-bb94-02bca2d8ba1f,,1,,,9,SubstitutionOn,1,rockets,rockets-patricia,,,hotshots,2019-10-17 17:55:06.133706,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,59ffe539-07e4-401b-a662-a0ad4ddd54d6,,1,,,10,SubstitutionOn,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:55:06.912831,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d63b0eef-1adc-4304-9829-e50752e682f1,,1,,,11,SubstitutionOn,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:55:10.468191,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0ee549a0-2fd5-413a-b6a0-0439bc448cbc,,1,,,12,SubstitutionOn,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:55:11.538888,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33d4f127-341d-4db8-ad4b-3682866102f8,,1,,,13,SubstitutionOn,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:55:14.028520,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0acd0f94-c140-4129-9f6a-ca425d3c597e,5444a0fc-270d-45ce-9da1-f2e6bac98249,1,,,14,TeamControl,0,hotshots,,,,rockets,2019-10-17 17:56:10.097024,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,65ee1662-cb75-434d-902e-0ac4a98e6d57,0acd0f94-c140-4129-9f6a-ca425d3c597e,1,,,15,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:56:13.028273,True,,tracking,4660,,,,,,,,,,
